open_time_ms,high,low,close,atr14
1789430400000,78168.0,78148.3,78166.2,
1789430460000,78207.2,78153.5,78192.1,
1789430520000,78201.0,78174.8,78192.1,
1789430580000,78195.0,78171.5,78184.1,
1789430640000,78184.1,78133.3,78139.9,
1789430700000,78140.0,78100.0,78116.1,
1789430760000,78123.3,78090.3,78108.0,
1789430820000,78146.7,78101.8,78145.1,
1789430880000,78171.6,78131.8,78163.8,
1789430940000,78222.5,78163.8,78222.5,
1789431000000,78223.3,78144.2,78179.5,
1789431060000,78179.5,78097.9,78102.6,
1789431120000,78129.8,78102.5,78110.1,
1789431180000,78113.2,78096.1,78096.2,
1789431240000,78096.2,78086.0,78088.4,41.84999999999958
1789431300000,78100.0,78067.5,78100.0,41.18214285714247
1789431360000,78100.0,78058.3,78074.6,41.21913265306066
1789431420000,78074.7,78055.1,78064.4,39.674908892127135
1789431480000,78064.4,78040.1,78040.1,38.57670111411722
1789431540000,78046.8,78010.0,78015.0,38.449793891680486
1789431600000,78022.7,77952.4,78006.1,40.72480861370351
1789431660000,78024.0,77986.0,78022.5,40.5301794270104
1789431720000,78022.6,78002.9,78010.7,39.04230946793906
1789431780000,78064.0,78010.7,78031.3,40.06071593451505
1789431840000,78031.2,78004.4,78006.9,39.12066479633603
1789431900000,78017.6,77947.7,77997.5,41.31918873945551
1789431960000,78030.7,77997.6,78030.7,40.73924668663705
1789432020000,78030.7,77976.9,77981.3,41.67215763759175
1789432080000,77981.3,77961.0,77961.1,40.14557494919255
1789432140000,77986.2,77961.0,77986.2,39.07803388139287
1789432200000,78000.0,77986.1,77992.2,37.27960288986439
1789432260000,78026.8,77989.3,77989.3,37.295345540588364
1789432320000,77990.2,77971.9,77972.0,35.938535144832265
1789432380000,78002.5,77947.0,77979.0,37.3357826344871
1789432440000,78028.6,77979.0,78006.3,38.211798160595585
1789432500000,78046.2,78006.2,78046.2,38.339526863410185
1789432560000,78068.7,77930.7,78000.0,45.45813208745231
1789432620000,78020.8,77977.8,77977.9,45.28255122406286
1789432680000,77992.2,77977.8,77977.8,43.07665470805795
1789432740000,77979.2,77968.6,77968.6,40.75689365748176
1789432800000,77968.7,77965.5,77965.6,38.07425839623286
1789432860000,77998.2,77965.5,77993.2,37.69038279650173
1789432920000,77993.2,77905.5,77924.1,41.26249831103711
1789432980000,77952.4,77908.5,77952.4,41.45089128881976
1789433040000,77976.6,77933.6,77937.5,41.561541911046916
1789433100000,77985.5,77930.0,77975.1,42.55714606025786
1789433160000,77975.1,77924.9,77925.0,43.1030641988117
1789433220000,77936.3,77924.9,77925.1,40.838559613182916
1789433280000,77935.2,77913.1,77923.0,39.500091069383515
1789433340000,77978.0,77922.9,77960.1,40.61437027871368
1789433400000,77969.8,77939.5,77962.1,39.877629544520055
1789433460000,77977.0,77955.0,77971.3,38.600656005625765
1789433520000,77992.2,77960.9,77961.0,38.07918057665271
1789433580000,77974.6,77943.7,77956.2,37.56638196403528
1789433640000,77956.3,77922.8,77922.9,37.27592610946134
1789433700000,77954.8,77920.0,77954.8,37.09907424450002
1789433760000,77970.7,77936.4,77936.4,36.899140369893075
1789433820000,77942.0,77912.8,77915.3,36.349201772043365
1789433880000,77944.8,77915.2,77929.9,35.86711593118354
1789433940000,77934.5,77921.3,77928.5,34.24803622181308
1789434000000,77928.5,77862.9,77864.0,36.487462205969706
1789434060000,77897.7,77821.5,77847.7,39.32407204840023
1789434120000,77861.2,77808.9,77840.0,40.25092404494328
1789434180000,77840.0,77785.6,77805.1,41.26157232744692
1789434240000,77828.0,77797.6,77797.6,40.485745732628864
1789434300000,77797.7,77778.0,77793.4,39.00104960886945
1789434360000,77849.2,77793.4,77805.0,40.20097463680755
1789434420000,77805.1,77776.8,77776.8,39.350905019892934
1789434480000,77789.5,77769.0,77778.4,38.0044118041863
1789434540000,77778.4,77729.2,77729.2,38.80409667531564
1789434600000,77787.2,77709.7,77771.9,41.56808976993596
